simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.12421497422469079	2.3000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.12381156730410144	2.305	obs_y2		noiseParameter1	dataset1	0
condition1	0.1232049995922997	2.31	obs_y2		noiseParameter1	dataset1	0
condition1	0.12271322348376318	2.315	obs_y2		noiseParameter1	dataset1	0
condition1	0.12233328051745808	2.32	obs_y2		noiseParameter1	dataset1	0
condition1	0.12194361516916126	2.325	obs_y2		noiseParameter1	dataset1	0
condition1	0.12126933757920738	2.33	obs_y2		noiseParameter1	dataset1	0
condition1	0.12056048584558215	2.335	obs_y2		noiseParameter1	dataset1	0
condition1	0.12024376808268149	2.34	obs_y2		noiseParameter1	dataset1	0
condition1	0.1198211859183234	2.345	obs_y2		noiseParameter1	dataset1	0
condition1	0.11909509260996318	2.35	obs_y2		noiseParameter1	dataset1	0
condition1	0.11864377083109681	2.355	obs_y2		noiseParameter1	dataset1	0
condition1	0.11815544491929887	2.36	obs_y2		noiseParameter1	dataset1	0
condition1	0.11755751589366589	2.365	obs_y2		noiseParameter1	dataset1	0
condition1	0.11722405839821869	2.37	obs_y2		noiseParameter1	dataset1	0
condition1	0.11663435602670116	2.375	obs_y2		noiseParameter1	dataset1	0
condition1	0.1161996322885456	2.38	obs_y2		noiseParameter1	dataset1	0
condition1	0.11555277816420581	2.3850000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.11511163214311738	2.39	obs_y2		noiseParameter1	dataset1	0
condition1	0.11475349860964427	2.395	obs_y2		noiseParameter1	dataset1	0
condition1	0.11413879831938742	2.4	obs_y2		noiseParameter1	dataset1	0
condition1	0.11389046681798515	2.4050000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.11316366878432386	2.41	obs_y2		noiseParameter1	dataset1	0
condition1	0.11275105836058388	2.415	obs_y2		noiseParameter1	dataset1	0
condition1	0.11234924956541785	2.42	obs_y2		noiseParameter1	dataset1	0
condition1	0.11160690081370578	2.4250000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.11109232632903007	2.43	obs_y2		noiseParameter1	dataset1	0
condition1	0.11064407638646441	2.435	obs_y2		noiseParameter1	dataset1	0
condition1	0.11047929677346678	2.44	obs_y2		noiseParameter1	dataset1	0
condition1	0.1098081759970898	2.445	obs_y2		noiseParameter1	dataset1	0
condition1	0.1096794712984938	2.45	obs_y2		noiseParameter1	dataset1	0
condition1	0.10887090237359397	2.455	obs_y2		noiseParameter1	dataset1	0
condition1	0.10848710344595659	2.46	obs_y2		noiseParameter1	dataset1	0
condition1	0.10817030653892329	2.465	obs_y2		noiseParameter1	dataset1	0
condition1	0.10775810077336326	2.47	obs_y2		noiseParameter1	dataset1	0
condition1	0.10730365340313006	2.475	obs_y2		noiseParameter1	dataset1	0
condition1	0.10675420995133655	2.48	obs_y2		noiseParameter1	dataset1	0
condition1	0.10627847497020367	2.485	obs_y2		noiseParameter1	dataset1	0
condition1	0.10577868258164043	2.49	obs_y2		noiseParameter1	dataset1	0
condition1	0.1053461706931833	2.495	obs_y2		noiseParameter1	dataset1	0
condition1	0.10475655301232427	2.5	obs_y2		noiseParameter1	dataset1	0
condition1	0.10428090707662144	2.505	obs_y2		noiseParameter1	dataset1	0
condition1	0.10391980164947279	2.5100000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.10345826609981343	2.515	obs_y2		noiseParameter1	dataset1	0
condition1	0.10298676553727981	2.52	obs_y2		noiseParameter1	dataset1	0
condition1	0.10266435042426811	2.525	obs_y2		noiseParameter1	dataset1	0
condition1	0.1022517854454585	2.5300000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.10172632117203223	2.535	obs_y2		noiseParameter1	dataset1	0
condition1	0.10143194110583371	2.54	obs_y2		noiseParameter1	dataset1	0
condition1	0.1007339456750543	2.545	obs_y2		noiseParameter1	dataset1	0
condition1	0.10039824590499517	2.5500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.09991643864645956	2.555	obs_y2		noiseParameter1	dataset1	0
condition1	0.09937450243428084	2.56	obs_y2		noiseParameter1	dataset1	0
condition1	0.09912615816086154	2.565	obs_y2		noiseParameter1	dataset1	0
condition1	0.09869814495299088	2.57	obs_y2		noiseParameter1	dataset1	0
condition1	0.09843650576216763	2.575	obs_y2		noiseParameter1	dataset1	0
condition1	0.0979288516709724	2.58	obs_y2		noiseParameter1	dataset1	0
condition1	0.0973484415076071	2.585	obs_y2		noiseParameter1	dataset1	0
condition1	0.09721104199208928	2.59	obs_y2		noiseParameter1	dataset1	0
condition1	0.09673375158472833	2.595	obs_y2		noiseParameter1	dataset1	0
condition1	0.09625816816515627	2.6	obs_y2		noiseParameter1	dataset1	0
condition1	0.0957686011041789	2.605	obs_y2		noiseParameter1	dataset1	0
condition1	0.09528864284010256	2.61	obs_y2		noiseParameter1	dataset1	0
condition1	0.09493638756800875	2.615	obs_y2		noiseParameter1	dataset1	0
condition1	0.09466799376136964	2.62	obs_y2		noiseParameter1	dataset1	0
condition1	0.09433749857072118	2.625	obs_y2		noiseParameter1	dataset1	0
condition1	0.09390144810218015	2.63	obs_y2		noiseParameter1	dataset1	0
condition1	0.09330953088889943	2.6350000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.09285119132016964	2.64	obs_y2		noiseParameter1	dataset1	0
condition1	0.09257008614222037	2.645	obs_y2		noiseParameter1	dataset1	0
condition1	0.0919975217829293	2.65	obs_y2		noiseParameter1	dataset1	0
condition1	0.09179528223703508	2.6550000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.09135892601648832	2.66	obs_y2		noiseParameter1	dataset1	0
condition1	0.09093845365923518	2.665	obs_y2		noiseParameter1	dataset1	0
condition1	0.09044647783265042	2.67	obs_y2		noiseParameter1	dataset1	0
condition1	0.09024900246724173	2.6750000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.08976819488599494	2.68	obs_y2		noiseParameter1	dataset1	0
condition1	0.08932640672773758	2.685	obs_y2		noiseParameter1	dataset1	0
condition1	0.08879188040109098	2.69	obs_y2		noiseParameter1	dataset1	0
condition1	0.08866343868414918	2.695	obs_y2		noiseParameter1	dataset1	0
condition1	0.08844218064525963	2.7	obs_y2		noiseParameter1	dataset1	0
condition1	0.08805319205893032	2.705	obs_y2		noiseParameter1	dataset1	0
condition1	0.08749018006013728	2.71	obs_y2		noiseParameter1	dataset1	0
condition1	0.08710232681226616	2.715	obs_y2		noiseParameter1	dataset1	0
condition1	0.08682169780841252	2.72	obs_y2		noiseParameter1	dataset1	0
condition1	0.08632252784060547	2.725	obs_y2		noiseParameter1	dataset1	0
condition1	0.08606411171647049	2.73	obs_y2		noiseParameter1	dataset1	0
condition1	0.08573468696676631	2.735	obs_y2		noiseParameter1	dataset1	0
condition1	0.0854061844604538	2.74	obs_y2		noiseParameter1	dataset1	0
condition1	0.08492703585543092	2.745	obs_y2		noiseParameter1	dataset1	0
condition1	0.08455387824959114	2.75	obs_y2		noiseParameter1	dataset1	0
condition1	0.08413426751606778	2.755	obs_y2		noiseParameter1	dataset1	0
condition1	0.08377749794920013	2.7600000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.08346807402244015	2.765	obs_y2		noiseParameter1	dataset1	0
condition1	0.08315919163759652	2.77	obs_y2		noiseParameter1	dataset1	0
condition1	0.08284745501311476	2.775	obs_y2		noiseParameter1	dataset1	0
condition1	0.08235032932648342	2.7800000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.08218520674619147	2.785	obs_y2		noiseParameter1	dataset1	0
condition1	0.0816882405424844	2.79	obs_y2		noiseParameter1	dataset1	0
condition1	0.08135782442782365	2.795	obs_y2		noiseParameter1	dataset1	0
condition1	0.0809496808885822	2.8000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.08046679259340159	2.805	obs_y2		noiseParameter1	dataset1	0
condition1	0.08038693416451502	2.81	obs_y2		noiseParameter1	dataset1	0
condition1	0.08002991402376575	2.815	obs_y2		noiseParameter1	dataset1	0
condition1	0.07960510001143606	2.82	obs_y2		noiseParameter1	dataset1	0
condition1	0.07929077722678542	2.825	obs_y2		noiseParameter1	dataset1	0
condition1	0.0789856059179412	2.83	obs_y2		noiseParameter1	dataset1	0
condition1	0.07848289839809157	2.835	obs_y2		noiseParameter1	dataset1	0
condition1	0.07822659686787084	2.84	obs_y2		noiseParameter1	dataset1	0
condition1	0.07799361162514909	2.845	obs_y2		noiseParameter1	dataset1	0
condition1	0.07749951402505069	2.85	obs_y2		noiseParameter1	dataset1	0
condition1	0.07728606930952854	2.855	obs_y2		noiseParameter1	dataset1	0
condition1	0.07682697903977773	2.86	obs_y2		noiseParameter1	dataset1	0
condition1	0.07663642998973785	2.865	obs_y2		noiseParameter1	dataset1	0
condition1	0.07626873909443084	2.87	obs_y2		noiseParameter1	dataset1	0
condition1	0.0758209471898588	2.875	obs_y2		noiseParameter1	dataset1	0
condition1	0.07570521545167631	2.88	obs_y2		noiseParameter1	dataset1	0
condition1	0.07523674809457927	2.8850000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.0749076045841701	2.89	obs_y2		noiseParameter1	dataset1	0
condition1	0.07466097980417408	2.895	obs_y2		noiseParameter1	dataset1	0
condition1	0.0744104045933312	2.9	obs_y2		noiseParameter1	dataset1	0
condition1	0.07393023784179721	2.9050000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.07369169373282547	2.91	obs_y2		noiseParameter1	dataset1	0
condition1	0.07340169256013222	2.915	obs_y2		noiseParameter1	dataset1	0
condition1	0.07310528760705667	2.92	obs_y2		noiseParameter1	dataset1	0
condition1	0.0727532460802501	2.9250000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.07240091766263769	2.93	obs_y2		noiseParameter1	dataset1	0
condition1	0.07205623186465954	2.935	obs_y2		noiseParameter1	dataset1	0
condition1	0.07181183294761266	2.94	obs_y2		noiseParameter1	dataset1	0
condition1	0.0714200398451348	2.945	obs_y2		noiseParameter1	dataset1	0
condition1	0.07098108142494736	2.95	obs_y2		noiseParameter1	dataset1	0
condition1	0.07091365250990778	2.955	obs_y2		noiseParameter1	dataset1	0
condition1	0.0706414616005883	2.96	obs_y2		noiseParameter1	dataset1	0
condition1	0.07010785978353676	2.965	obs_y2		noiseParameter1	dataset1	0
condition1	0.06990079520254933	2.97	obs_y2		noiseParameter1	dataset1	0
condition1	0.06971340100263461	2.975	obs_y2		noiseParameter1	dataset1	0
condition1	0.06951308670438772	2.98	obs_y2		noiseParameter1	dataset1	0
condition1	0.06907315793703361	2.985	obs_y2		noiseParameter1	dataset1	0
condition1	0.06872428368644157	2.99	obs_y2		noiseParameter1	dataset1	0
condition1	0.06846571765267365	2.995	obs_y2		noiseParameter1	dataset1	0
condition1	0.0682771315818427	3.0	obs_y2		noiseParameter1	dataset1	0
condition1	0.06784592936147937	3.005	obs_y2		noiseParameter1	dataset1	0
condition1	0.06754340122174307	3.0100000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.06727381345031669	3.015	obs_y2		noiseParameter1	dataset1	0
condition1	0.06695253169346572	3.02	obs_y2		noiseParameter1	dataset1	0
condition1	0.06673595063719948	3.025	obs_y2		noiseParameter1	dataset1	0
condition1	0.06654827848903656	3.0300000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.06617549587951599	3.035	obs_y2		noiseParameter1	dataset1	0
condition1	0.0658525033957653	3.04	obs_y2		noiseParameter1	dataset1	0
condition1	0.0655661992745426	3.045	obs_y2		noiseParameter1	dataset1	0
condition1	0.06520067351909237	3.0500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.06507879082085662	3.055	obs_y2		noiseParameter1	dataset1	0
condition1	0.0647361404568862	3.06	obs_y2		noiseParameter1	dataset1	0
condition1	0.06445054484775133	3.065	obs_y2		noiseParameter1	dataset1	0
condition1	0.06438931019530655	3.0700000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.06392681836830025	3.075	obs_y2		noiseParameter1	dataset1	0
condition1	0.06358442529931581	3.08	obs_y2		noiseParameter1	dataset1	0
condition1	0.06333095774206102	3.085	obs_y2		noiseParameter1	dataset1	0
condition1	0.0631572926971785	3.09	obs_y2		noiseParameter1	dataset1	0
condition1	0.06281999032567197	3.095	obs_y2		noiseParameter1	dataset1	0
condition1	0.062452110122473564	3.1	obs_y2		noiseParameter1	dataset1	0
condition1	0.062329643501372156	3.105	obs_y2		noiseParameter1	dataset1	0
condition1	0.061962456920916426	3.11	obs_y2		noiseParameter1	dataset1	0
condition1	0.06185215972256542	3.115	obs_y2		noiseParameter1	dataset1	0
condition1	0.061536660238426646	3.12	obs_y2		noiseParameter1	dataset1	0
condition1	0.06117778292456179	3.125	obs_y2		noiseParameter1	dataset1	0
condition1	0.06101924662547162	3.13	obs_y2		noiseParameter1	dataset1	0
condition1	0.06068243799805366	3.1350000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.06046810032475617	3.14	obs_y2		noiseParameter1	dataset1	0
condition1	0.0601851089454274	3.145	obs_y2		noiseParameter1	dataset1	0
condition1	0.059845734448590496	3.15	obs_y2		noiseParameter1	dataset1	0
condition1	0.05959963043614559	3.1550000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.059441851413641236	3.16	obs_y2		noiseParameter1	dataset1	0
condition1	0.05910467368459965	3.165	obs_y2		noiseParameter1	dataset1	0
condition1	0.05884556980797851	3.17	obs_y2		noiseParameter1	dataset1	0
condition1	0.0585592979899247	3.1750000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.058387036141725794	3.18	obs_y2		noiseParameter1	dataset1	0
condition1	0.05823027546679331	3.185	obs_y2		noiseParameter1	dataset1	0
condition1	0.057797833325683695	3.19	obs_y2		noiseParameter1	dataset1	0
condition1	0.0576112419722876	3.1950000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.05744216245224409	3.2	obs_y2		noiseParameter1	dataset1	0
condition1	0.057108974793340775	3.205	obs_y2		noiseParameter1	dataset1	0
condition1	0.056892669920760336	3.21	obs_y2		noiseParameter1	dataset1	0
condition1	0.05656126180629732	3.215	obs_y2		noiseParameter1	dataset1	0
condition1	0.0564010790008143	3.22	obs_y2		noiseParameter1	dataset1	0
condition1	0.056122984486956205	3.225	obs_y2		noiseParameter1	dataset1	0
condition1	0.055946176772028046	3.23	obs_y2		noiseParameter1	dataset1	0
condition1	0.05571578684940467	3.235	obs_y2		noiseParameter1	dataset1	0
condition1	0.05555284903426352	3.24	obs_y2		noiseParameter1	dataset1	0
condition1	0.055202018758646346	3.245	obs_y2		noiseParameter1	dataset1	0
condition1	0.05494963368124015	3.25	obs_y2		noiseParameter1	dataset1	0
condition1	0.05470508070455633	3.255	obs_y2		noiseParameter1	dataset1	0
condition1	0.05443893886380931	3.2600000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.05424125455832848	3.265	obs_y2		noiseParameter1	dataset1	0
condition1	0.05397268442743753	3.27	obs_y2		noiseParameter1	dataset1	0
condition1	0.053764418441517414	3.275	obs_y2		noiseParameter1	dataset1	0
condition1	0.053593608747852184	3.2800000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.05323816042947572	3.285	obs_y2		noiseParameter1	dataset1	0
condition1	0.053121984399430486	3.29	obs_y2		noiseParameter1	dataset1	0
condition1	0.05290176831795398	3.295	obs_y2		noiseParameter1	dataset1	0
condition1	0.05259763050462396	3.3000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.05226533869529685	3.305	obs_y2		noiseParameter1	dataset1	0
condition1	0.052118378056602806	3.31	obs_y2		noiseParameter1	dataset1	0
condition1	0.05199198943053663	3.315	obs_y2		noiseParameter1	dataset1	0
condition1	0.05169898995169235	3.3200000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.051425217612193555	3.325	obs_y2		noiseParameter1	dataset1	0
condition1	0.051228226018674376	3.33	obs_y2		noiseParameter1	dataset1	0
condition1	0.051075385529746754	3.335	obs_y2		noiseParameter1	dataset1	0
condition1	0.050839601303881134	3.34	obs_y2		noiseParameter1	dataset1	0
condition1	0.050580008302041485	3.345	obs_y2		noiseParameter1	dataset1	0
condition1	0.05035483130907058	3.35	obs_y2		noiseParameter1	dataset1	0
condition1	0.050135807318760696	3.355	obs_y2		noiseParameter1	dataset1	0
condition1	0.04989246863806649	3.36	obs_y2		noiseParameter1	dataset1	0
condition1	0.04980285511770403	3.365	obs_y2		noiseParameter1	dataset1	0
condition1	0.0494915012722381	3.37	obs_y2		noiseParameter1	dataset1	0
condition1	0.04935329833801218	3.375	obs_y2		noiseParameter1	dataset1	0
condition1	0.0491547230934446	3.38	obs_y2		noiseParameter1	dataset1	0
condition1	0.04891650860778413	3.3850000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.048635295555444887	3.39	obs_y2		noiseParameter1	dataset1	0
condition1	0.048465331559211955	3.395	obs_y2		noiseParameter1	dataset1	0
condition1	0.04823498036904683	3.4	obs_y2		noiseParameter1	dataset1	0
condition1	0.0479840151563224	3.4050000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.047835089971293134	3.41	obs_y2		noiseParameter1	dataset1	0
condition1	0.04755649142570046	3.415	obs_y2		noiseParameter1	dataset1	0
condition1	0.04746286578791011	3.42	obs_y2		noiseParameter1	dataset1	0
condition1	0.047179445113205175	3.4250000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.04700651992643949	3.43	obs_y2		noiseParameter1	dataset1	0
condition1	0.046806885357101605	3.435	obs_y2		noiseParameter1	dataset1	0
condition1	0.046578999202118054	3.44	obs_y2		noiseParameter1	dataset1	0
condition1	0.046416576429616205	3.4450000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.04616658522248596	3.45	obs_y2		noiseParameter1	dataset1	0
condition1	0.04602860865520724	3.455	obs_y2		noiseParameter1	dataset1	0
condition1	0.04572778079854606	3.46	obs_y2		noiseParameter1	dataset1	0
condition1	0.0455968988784545	3.465	obs_y2		noiseParameter1	dataset1	0
condition1	0.04548172459193481	3.47	obs_y2		noiseParameter1	dataset1	0
condition1	0.04515191372847143	3.475	obs_y2		noiseParameter1	dataset1	0
condition1	0.04497088333782308	3.48	obs_y2		noiseParameter1	dataset1	0
condition1	0.04482950319377569	3.485	obs_y2		noiseParameter1	dataset1	0
condition1	0.04462041587638808	3.49	obs_y2		noiseParameter1	dataset1	0
condition1	0.044434736518476674	3.495	obs_y2		noiseParameter1	dataset1	0
condition1	0.04424838103042185	3.5	obs_y2		noiseParameter1	dataset1	0
condition1	0.04406310304484643	3.505	obs_y2		noiseParameter1	dataset1	0
condition1	0.04389303380578924	3.5100000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.04367231298072618	3.515	obs_y2		noiseParameter1	dataset1	0
condition1	0.043454791867092044	3.52	obs_y2		noiseParameter1	dataset1	0
condition1	0.04330605006749173	3.525	obs_y2		noiseParameter1	dataset1	0
condition1	0.043171278789864063	3.5300000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.04289699703903519	3.535	obs_y2		noiseParameter1	dataset1	0
condition1	0.04267513120488401	3.54	obs_y2		noiseParameter1	dataset1	0
condition1	0.0425787142440088	3.545	obs_y2		noiseParameter1	dataset1	0
condition1	0.04234219130637624	3.5500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.0420721312020396	3.555	obs_y2		noiseParameter1	dataset1	0
condition1	0.042016550425877486	3.56	obs_y2		noiseParameter1	dataset1	0
condition1	0.04177661693110512	3.565	obs_y2		noiseParameter1	dataset1	0
condition1	0.04161402280591488	3.5700000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.041451120423289474	3.575	obs_y2		noiseParameter1	dataset1	0
