simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.3550924286646024	1.47	obs_y2		noiseParameter1	dataset1	0
condition1	0.3552936765384992	1.475	obs_y2		noiseParameter1	dataset1	0
condition1	0.35470311353523976	1.48	obs_y2		noiseParameter1	dataset1	0
condition1	0.3547383909915767	1.485	obs_y2		noiseParameter1	dataset1	0
condition1	0.3545938453629555	1.49	obs_y2		noiseParameter1	dataset1	0
condition1	0.35407813794296994	1.495	obs_y2		noiseParameter1	dataset1	0
condition1	0.3545000232388604	1.5	obs_y2		noiseParameter1	dataset1	0
condition1	0.35391940249480736	1.5050000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.353545390474942	1.51	obs_y2		noiseParameter1	dataset1	0
condition1	0.35383277280103914	1.5150000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.35315452649898266	1.52	obs_y2		noiseParameter1	dataset1	0
condition1	0.35330995302426776	1.5250000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3531234836336928	1.53	obs_y2		noiseParameter1	dataset1	0
condition1	0.3533355043761586	1.5350000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3529440567051728	1.54	obs_y2		noiseParameter1	dataset1	0
condition1	0.35259096051904143	1.545	obs_y2		noiseParameter1	dataset1	0
condition1	0.3527100097219645	1.55	obs_y2		noiseParameter1	dataset1	0
condition1	0.3527323664851889	1.555	obs_y2		noiseParameter1	dataset1	0
condition1	0.35225876780344606	1.56	obs_y2		noiseParameter1	dataset1	0
condition1	0.35188458079814816	1.565	obs_y2		noiseParameter1	dataset1	0
condition1	0.3512369715306053	1.57	obs_y2		noiseParameter1	dataset1	0
condition1	0.3511401972298617	1.575	obs_y2		noiseParameter1	dataset1	0
condition1	0.3512224813280873	1.58	obs_y2		noiseParameter1	dataset1	0
condition1	0.35092966630634503	1.585	obs_y2		noiseParameter1	dataset1	0
condition1	0.35089091563925595	1.59	obs_y2		noiseParameter1	dataset1	0
condition1	0.3507881158356151	1.595	obs_y2		noiseParameter1	dataset1	0
condition1	0.3507645266384291	1.6	obs_y2		noiseParameter1	dataset1	0
condition1	0.35036358438915033	1.605	obs_y2		noiseParameter1	dataset1	0
condition1	0.35036699605488864	1.61	obs_y2		noiseParameter1	dataset1	0
condition1	0.3500264130192872	1.615	obs_y2		noiseParameter1	dataset1	0
condition1	0.3491189178703668	1.62	obs_y2		noiseParameter1	dataset1	0
condition1	0.34928654985990754	1.625	obs_y2		noiseParameter1	dataset1	0
condition1	0.34936850296603195	1.6300000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.34879919078251326	1.635	obs_y2		noiseParameter1	dataset1	0
condition1	0.3492327258559398	1.6400000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.34935789917507576	1.645	obs_y2		noiseParameter1	dataset1	0
condition1	0.34904833475235564	1.6500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3483474997042918	1.655	obs_y2		noiseParameter1	dataset1	0
condition1	0.3487383060132798	1.6600000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3480672040676798	1.665	obs_y2		noiseParameter1	dataset1	0
condition1	0.3476934063135094	1.67	obs_y2		noiseParameter1	dataset1	0
condition1	0.3473915372629815	1.675	obs_y2		noiseParameter1	dataset1	0
condition1	0.3472927234970032	1.68	obs_y2		noiseParameter1	dataset1	0
condition1	0.3470550066122418	1.685	obs_y2		noiseParameter1	dataset1	0
condition1	0.3470398242624149	1.69	obs_y2		noiseParameter1	dataset1	0
condition1	0.3468262332624248	1.695	obs_y2		noiseParameter1	dataset1	0
condition1	0.34656041036396196	1.7	obs_y2		noiseParameter1	dataset1	0
condition1	0.34649844046964107	1.705	obs_y2		noiseParameter1	dataset1	0
condition1	0.3465459379197537	1.71	obs_y2		noiseParameter1	dataset1	0
condition1	0.346247948025102	1.715	obs_y2		noiseParameter1	dataset1	0
condition1	0.3451907678529226	1.72	obs_y2		noiseParameter1	dataset1	0
condition1	0.34460534358403716	1.725	obs_y2		noiseParameter1	dataset1	0
condition1	0.34559284146656233	1.73	obs_y2		noiseParameter1	dataset1	0
condition1	0.344580132995491	1.735	obs_y2		noiseParameter1	dataset1	0
condition1	0.3447547741533512	1.74	obs_y2		noiseParameter1	dataset1	0
condition1	0.34420852833993465	1.745	obs_y2		noiseParameter1	dataset1	0
condition1	0.3437696437170144	1.75	obs_y2		noiseParameter1	dataset1	0
condition1	0.3443540334950703	1.7550000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3442052277151918	1.76	obs_y2		noiseParameter1	dataset1	0
condition1	0.343521397629142	1.7650000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3426039800209741	1.77	obs_y2		noiseParameter1	dataset1	0
condition1	0.34307991230697094	1.7750000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.34317426183920174	1.78	obs_y2		noiseParameter1	dataset1	0
condition1	0.3423043151661573	1.7850000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3426445755874446	1.79	obs_y2		noiseParameter1	dataset1	0
condition1	0.34234599090651396	1.795	obs_y2		noiseParameter1	dataset1	0
condition1	0.342317910736139	1.8	obs_y2		noiseParameter1	dataset1	0
condition1	0.3419281207660417	1.805	obs_y2		noiseParameter1	dataset1	0
condition1	0.341321325430321	1.81	obs_y2		noiseParameter1	dataset1	0
condition1	0.34182788101788464	1.815	obs_y2		noiseParameter1	dataset1	0
condition1	0.3411298643803939	1.82	obs_y2		noiseParameter1	dataset1	0
condition1	0.3409382836316799	1.825	obs_y2		noiseParameter1	dataset1	0
condition1	0.3403923007620931	1.83	obs_y2		noiseParameter1	dataset1	0
condition1	0.3403210756412994	1.835	obs_y2		noiseParameter1	dataset1	0
condition1	0.33993173605974686	1.84	obs_y2		noiseParameter1	dataset1	0
condition1	0.33993380029992015	1.845	obs_y2		noiseParameter1	dataset1	0
condition1	0.3403330371586916	1.85	obs_y2		noiseParameter1	dataset1	0
condition1	0.3390436481498781	1.855	obs_y2		noiseParameter1	dataset1	0
condition1	0.33871899662783095	1.86	obs_y2		noiseParameter1	dataset1	0
condition1	0.3395212520658473	1.865	obs_y2		noiseParameter1	dataset1	0
condition1	0.3387067161476185	1.87	obs_y2		noiseParameter1	dataset1	0
condition1	0.3383053392881834	1.875	obs_y2		noiseParameter1	dataset1	0
condition1	0.3386369142940589	1.8800000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3378327780274513	1.885	obs_y2		noiseParameter1	dataset1	0
condition1	0.33840575758527125	1.8900000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.33776831901961146	1.895	obs_y2		noiseParameter1	dataset1	0
condition1	0.3371245569342072	1.9000000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.337764945437333	1.905	obs_y2		noiseParameter1	dataset1	0
condition1	0.33658168004963546	1.9100000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3367823427610507	1.915	obs_y2		noiseParameter1	dataset1	0
condition1	0.3363792821431923	1.92	obs_y2		noiseParameter1	dataset1	0
condition1	0.3364611946780951	1.925	obs_y2		noiseParameter1	dataset1	0
condition1	0.3362923392270351	1.93	obs_y2		noiseParameter1	dataset1	0
condition1	0.33552214287532756	1.935	obs_y2		noiseParameter1	dataset1	0
condition1	0.3350013102591391	1.94	obs_y2		noiseParameter1	dataset1	0
condition1	0.3351496001154264	1.945	obs_y2		noiseParameter1	dataset1	0
condition1	0.33450939771732646	1.95	obs_y2		noiseParameter1	dataset1	0
condition1	0.33514955640277183	1.955	obs_y2		noiseParameter1	dataset1	0
condition1	0.33426076569778496	1.96	obs_y2		noiseParameter1	dataset1	0
condition1	0.33383127812505947	1.965	obs_y2		noiseParameter1	dataset1	0
condition1	0.33375219086890584	1.97	obs_y2		noiseParameter1	dataset1	0
condition1	0.3329778278304256	1.975	obs_y2		noiseParameter1	dataset1	0
condition1	0.3328388705072423	1.98	obs_y2		noiseParameter1	dataset1	0
condition1	0.3332969224319958	1.985	obs_y2		noiseParameter1	dataset1	0
condition1	0.3324126919211361	1.99	obs_y2		noiseParameter1	dataset1	0
condition1	0.3320162864517591	1.995	obs_y2		noiseParameter1	dataset1	0
condition1	0.3322746722304885	2.0	obs_y2		noiseParameter1	dataset1	0
condition1	0.33222127721850325	2.005	obs_y2		noiseParameter1	dataset1	0
condition1	0.3317967482516466	2.0100000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.33161807106814095	2.015	obs_y2		noiseParameter1	dataset1	0
condition1	0.33076647630257544	2.02	obs_y2		noiseParameter1	dataset1	0
condition1	0.33027480794949443	2.025	obs_y2		noiseParameter1	dataset1	0
condition1	0.3309684745218235	2.0300000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.33009222484603074	2.035	obs_y2		noiseParameter1	dataset1	0
condition1	0.32984165650997854	2.04	obs_y2		noiseParameter1	dataset1	0
condition1	0.3300870843640358	2.045	obs_y2		noiseParameter1	dataset1	0
condition1	0.3295564853245468	2.05	obs_y2		noiseParameter1	dataset1	0
condition1	0.32924654261575476	2.055	obs_y2		noiseParameter1	dataset1	0
condition1	0.3295308440390619	2.06	obs_y2		noiseParameter1	dataset1	0
condition1	0.3283291757802389	2.065	obs_y2		noiseParameter1	dataset1	0
condition1	0.32856603142075064	2.07	obs_y2		noiseParameter1	dataset1	0
condition1	0.32800023187951066	2.075	obs_y2		noiseParameter1	dataset1	0
condition1	0.32778884514618317	2.08	obs_y2		noiseParameter1	dataset1	0
condition1	0.3279197947286478	2.085	obs_y2		noiseParameter1	dataset1	0
condition1	0.32730322013718605	2.09	obs_y2		noiseParameter1	dataset1	0
condition1	0.3270300058835051	2.095	obs_y2		noiseParameter1	dataset1	0
condition1	0.3269205173003777	2.1	obs_y2		noiseParameter1	dataset1	0
condition1	0.32616663286800185	2.105	obs_y2		noiseParameter1	dataset1	0
condition1	0.32572681274970666	2.11	obs_y2		noiseParameter1	dataset1	0
condition1	0.3253740135781745	2.115	obs_y2		noiseParameter1	dataset1	0
condition1	0.32478759110874794	2.12	obs_y2		noiseParameter1	dataset1	0
condition1	0.32580847809667124	2.125	obs_y2		noiseParameter1	dataset1	0
condition1	0.32449322374409245	2.13	obs_y2		noiseParameter1	dataset1	0
condition1	0.32449072950167934	2.1350000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.3241829757117287	2.14	obs_y2		noiseParameter1	dataset1	0
condition1	0.32408179626271083	2.145	obs_y2		noiseParameter1	dataset1	0
condition1	0.3239549800899418	2.15	obs_y2		noiseParameter1	dataset1	0
condition1	0.3236772125605763	2.1550000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.3229178184873699	2.16	obs_y2		noiseParameter1	dataset1	0
condition1	0.3227588220377287	2.165	obs_y2		noiseParameter1	dataset1	0
condition1	0.32260974699584294	2.17	obs_y2		noiseParameter1	dataset1	0
condition1	0.3221435996340433	2.1750000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.32244559664421885	2.18	obs_y2		noiseParameter1	dataset1	0
condition1	0.32178976547381527	2.185	obs_y2		noiseParameter1	dataset1	0
condition1	0.32157099540230344	2.19	obs_y2		noiseParameter1	dataset1	0
condition1	0.3212499636240698	2.195	obs_y2		noiseParameter1	dataset1	0
condition1	0.32111513593815294	2.2	obs_y2		noiseParameter1	dataset1	0
condition1	0.32049767333717194	2.205	obs_y2		noiseParameter1	dataset1	0
condition1	0.3197247182900689	2.21	obs_y2		noiseParameter1	dataset1	0
condition1	0.31996725400846476	2.215	obs_y2		noiseParameter1	dataset1	0
condition1	0.31933013320435655	2.22	obs_y2		noiseParameter1	dataset1	0
condition1	0.31906768147973424	2.225	obs_y2		noiseParameter1	dataset1	0
condition1	0.31912093843664424	2.23	obs_y2		noiseParameter1	dataset1	0
condition1	0.3190253007585647	2.235	obs_y2		noiseParameter1	dataset1	0
condition1	0.31833366584965894	2.24	obs_y2		noiseParameter1	dataset1	0
condition1	0.31812059278872284	2.245	obs_y2		noiseParameter1	dataset1	0
condition1	0.31825801941161264	2.25	obs_y2		noiseParameter1	dataset1	0
condition1	0.3174877741555659	2.255	obs_y2		noiseParameter1	dataset1	0
condition1	0.3179298664814304	2.2600000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.3169768632966353	2.265	obs_y2		noiseParameter1	dataset1	0
condition1	0.31593264915486663	2.27	obs_y2		noiseParameter1	dataset1	0
condition1	0.31641966119657733	2.275	obs_y2		noiseParameter1	dataset1	0
condition1	0.3159927791274276	2.2800000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.3159696535570779	2.285	obs_y2		noiseParameter1	dataset1	0
condition1	0.31546451598854336	2.29	obs_y2		noiseParameter1	dataset1	0
condition1	0.3148976944116291	2.295	obs_y2		noiseParameter1	dataset1	0
condition1	0.3142444762659269	2.3000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.31425172846653066	2.305	obs_y2		noiseParameter1	dataset1	0
condition1	0.3137374898822998	2.31	obs_y2		noiseParameter1	dataset1	0
condition1	0.3135089623627771	2.315	obs_y2		noiseParameter1	dataset1	0
condition1	0.3135614090095322	2.32	obs_y2		noiseParameter1	dataset1	0
condition1	0.3135850287420827	2.325	obs_y2		noiseParameter1	dataset1	0
condition1	0.31287035082901166	2.33	obs_y2		noiseParameter1	dataset1	0
condition1	0.3120573560363855	2.335	obs_y2		noiseParameter1	dataset1	0
condition1	0.31225322027789976	2.34	obs_y2		noiseParameter1	dataset1	0
condition1	0.31217042756191604	2.345	obs_y2		noiseParameter1	dataset1	0
condition1	0.31128965851361573	2.35	obs_y2		noiseParameter1	dataset1	0
condition1	0.31111957287763276	2.355	obs_y2		noiseParameter1	dataset1	0
condition1	0.3108469312821354	2.36	obs_y2		noiseParameter1	dataset1	0
condition1	0.31027914312319405	2.365	obs_y2		noiseParameter1	dataset1	0
condition1	0.31040389486771935	2.37	obs_y2		noiseParameter1	dataset1	0
condition1	0.309844662618303	2.375	obs_y2		noiseParameter1	dataset1	0
condition1	0.30969078365353525	2.38	obs_y2		noiseParameter1	dataset1	0
condition1	0.30896466405025047	2.3850000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.30878160302550106	2.39	obs_y2		noiseParameter1	dataset1	0
condition1	0.308816728164525	2.395	obs_y2		noiseParameter1	dataset1	0
condition1	0.3081553748690825	2.4	obs_y2		noiseParameter1	dataset1	0
condition1	0.30847806409797124	2.4050000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.3074987036991239	2.41	obs_y2		noiseParameter1	dataset1	0
condition1	0.3073655215452357	2.415	obs_y2		noiseParameter1	dataset1	0
condition1	0.30725704232092366	2.42	obs_y2		noiseParameter1	dataset1	0
condition1	0.3062095721149768	2.4250000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.3057783390203104	2.43	obs_y2		noiseParameter1	dataset1	0
condition1	0.3055235306390836	2.435	obs_y2		noiseParameter1	dataset1	0
condition1	0.306048416578258	2.44	obs_y2		noiseParameter1	dataset1	0
condition1	0.30516558371776054	2.445	obs_y2		noiseParameter1	dataset1	0
condition1	0.30578541254018327	2.45	obs_y2		noiseParameter1	dataset1	0
condition1	0.3045037740265258	2.455	obs_y2		noiseParameter1	dataset1	0
condition1	0.3044018693784702	2.46	obs_y2		noiseParameter1	dataset1	0
condition1	0.30448402301107125	2.465	obs_y2		noiseParameter1	dataset1	0
condition1	0.30429339698153324	2.47	obs_y2		noiseParameter1	dataset1	0
condition1	0.30397800829452937	2.475	obs_y2		noiseParameter1	dataset1	0
condition1	0.3033867635257678	2.48	obs_y2		noiseParameter1	dataset1	0
condition1	0.3029980268493328	2.485	obs_y2		noiseParameter1	dataset1	0
condition1	0.3025341575471139	2.49	obs_y2		noiseParameter1	dataset1	0
condition1	0.3022565347603708	2.495	obs_y2		noiseParameter1	dataset1	0
condition1	0.3015211196803872	2.5	obs_y2		noiseParameter1	dataset1	0
condition1	0.30110629807305045	2.505	obs_y2		noiseParameter1	dataset1	0
condition1	0.3010168180211277	2.5100000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.3006311446181077	2.515	obs_y2		noiseParameter1	dataset1	0
condition1	0.30021018949459743	2.52	obs_y2		noiseParameter1	dataset1	0
condition1	0.30021875632807904	2.525	obs_y2		noiseParameter1	dataset1	0
condition1	0.2999591535294745	2.5300000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.29936190507172367	2.535	obs_y2		noiseParameter1	dataset1	0
condition1	0.2994393161680213	2.54	obs_y2		noiseParameter1	dataset1	0
condition1	0.29831819141600746	2.545	obs_y2		noiseParameter1	dataset1	0
condition1	0.2982625594782767	2.5500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.29776743613786116	2.555	obs_y2		noiseParameter1	dataset1	0
condition1	0.29708572286584567	2.56	obs_y2		noiseParameter1	dataset1	0
condition1	0.2972764910252133	2.565	obs_y2		noiseParameter1	dataset1	0
condition1	0.2969242571854708	2.57	obs_y2		noiseParameter1	dataset1	0
condition1	0.2970682206834113	2.575	obs_y2		noiseParameter1	dataset1	0
condition1	0.29646464342443046	2.58	obs_y2		noiseParameter1	dataset1	0
condition1	0.29563265809632977	2.585	obs_y2		noiseParameter1	dataset1	0
condition1	0.2961413737177806	2.59	obs_y2		noiseParameter1	dataset1	0
condition1	0.2956109561236032	2.595	obs_y2		noiseParameter1	dataset1	0
condition1	0.29507880662345853	2.6	obs_y2		noiseParameter1	dataset1	0
condition1	0.29449669498944087	2.605	obs_y2		noiseParameter1	dataset1	0
condition1	0.29393696423071686	2.61	obs_y2		noiseParameter1	dataset1	0
condition1	0.293765285272216	2.615	obs_y2		noiseParameter1	dataset1	0
condition1	0.29384924515102506	2.62	obs_y2		noiseParameter1	dataset1	0
condition1	0.2937367770301853	2.625	obs_y2		noiseParameter1	dataset1	0
condition1	0.2932903341780295	2.63	obs_y2		noiseParameter1	dataset1	0
condition1	0.29234918516387887	2.6350000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.29181842772200495	2.64	obs_y2		noiseParameter1	dataset1	0
condition1	0.2918395741396708	2.645	obs_y2		noiseParameter1	dataset1	0
condition1	0.29093559390552365	2.65	obs_y2		noiseParameter1	dataset1	0
condition1	0.2911972279609612	2.6550000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.2907119871205001	2.66	obs_y2		noiseParameter1	dataset1	0
condition1	0.2902709219500277	2.665	obs_y2		noiseParameter1	dataset1	0
condition1	0.28959467647690285	2.67	obs_y2		noiseParameter1	dataset1	0
condition1	0.2898566096497866	2.6750000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.28920387585021384	2.68	obs_y2		noiseParameter1	dataset1	0
condition1	0.28866972385296746	2.685	obs_y2		noiseParameter1	dataset1	0
condition1	0.28782818499459056	2.69	obs_y2		noiseParameter1	dataset1	0
condition1	0.2882984237082009	2.695	obs_y2		noiseParameter1	dataset1	0
condition1	0.28846538694575147	2.7	obs_y2		noiseParameter1	dataset1	0
condition1	0.2880811763682205	2.705	obs_y2		noiseParameter1	dataset1	0
condition1	0.28712006131188184	2.71	obs_y2		noiseParameter1	dataset1	0
condition1	0.28672619792615844	2.715	obs_y2		noiseParameter1	dataset1	0
condition1	0.28668054846379937	2.72	obs_y2		noiseParameter1	dataset1	0
condition1	0.28590738791074505	2.725	obs_y2		noiseParameter1	dataset1	0
condition1	0.285925927030658	2.73	obs_y2		noiseParameter1	dataset1	0
condition1	0.28570456304080766	2.735	obs_y2		noiseParameter1	dataset1	0
condition1	0.28548154460925884	2.74	obs_y2		noiseParameter1	dataset1	0
condition1	0.28474869163315114	2.745	obs_y2		noiseParameter1	dataset1	0
condition1	0.2843644501675137	2.75	obs_y2		noiseParameter1	dataset1	0
condition1	0.2838178029249452	2.755	obs_y2		noiseParameter1	dataset1	0
