simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	3.1521389234495762	0.395	obs_y2		noiseParameter1	dataset1	0
condition1	3.1540140116244215	0.4	obs_y2		noiseParameter1	dataset1	0
condition1	3.1559766367943336	0.405	obs_y2		noiseParameter1	dataset1	0
condition1	3.165426703205283	0.41000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.161946649931858	0.41500000000000004	obs_y2		noiseParameter1	dataset1	0
condition1	3.1639708434425637	0.42	obs_y2		noiseParameter1	dataset1	0
condition1	3.1677408573399286	0.425	obs_y2		noiseParameter1	dataset1	0
condition1	3.167104809205096	0.43	obs_y2		noiseParameter1	dataset1	0
condition1	3.1673946090542446	0.435	obs_y2		noiseParameter1	dataset1	0
condition1	3.169457872336632	0.44	obs_y2		noiseParameter1	dataset1	0
condition1	3.1717166237036514	0.445	obs_y2		noiseParameter1	dataset1	0
condition1	3.1736874384981526	0.45	obs_y2		noiseParameter1	dataset1	0
condition1	3.1779765317806588	0.455	obs_y2		noiseParameter1	dataset1	0
condition1	3.177689543865178	0.46	obs_y2		noiseParameter1	dataset1	0
condition1	3.181710899162679	0.465	obs_y2		noiseParameter1	dataset1	0
condition1	3.1809802608205886	0.47000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.183341234319155	0.47500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.178579076029652	0.48	obs_y2		noiseParameter1	dataset1	0
condition1	3.189714087202109	0.485	obs_y2		noiseParameter1	dataset1	0
condition1	3.1897478823426018	0.49	obs_y2		noiseParameter1	dataset1	0
condition1	3.1936747163466763	0.495	obs_y2		noiseParameter1	dataset1	0
condition1	3.1830906777247896	0.5	obs_y2		noiseParameter1	dataset1	0
condition1	3.2008514747390775	0.505	obs_y2		noiseParameter1	dataset1	0
condition1	3.1955774282784617	0.51	obs_y2		noiseParameter1	dataset1	0
condition1	3.201408512434899	0.515	obs_y2		noiseParameter1	dataset1	0
condition1	3.1963768371187307	0.52	obs_y2		noiseParameter1	dataset1	0
condition1	3.203503984932555	0.525	obs_y2		noiseParameter1	dataset1	0
condition1	3.200004008831453	0.53	obs_y2		noiseParameter1	dataset1	0
condition1	3.2032139175376173	0.535	obs_y2		noiseParameter1	dataset1	0
condition1	3.2131847472103074	0.54	obs_y2		noiseParameter1	dataset1	0
condition1	3.208266009723114	0.545	obs_y2		noiseParameter1	dataset1	0
condition1	3.2114059215851287	0.55	obs_y2		noiseParameter1	dataset1	0
condition1	3.2153312487226193	0.555	obs_y2		noiseParameter1	dataset1	0
condition1	3.215956136422857	0.56	obs_y2		noiseParameter1	dataset1	0
condition1	3.216671713548486	0.5650000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.2191858817605836	0.5700000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.2275719166590786	0.5750000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.221467967353632	0.58	obs_y2		noiseParameter1	dataset1	0
condition1	3.2241204976105413	0.585	obs_y2		noiseParameter1	dataset1	0
condition1	3.2286779783256216	0.59	obs_y2		noiseParameter1	dataset1	0
condition1	3.2306724027975733	0.595	obs_y2		noiseParameter1	dataset1	0
condition1	3.2327514063349585	0.6	obs_y2		noiseParameter1	dataset1	0
condition1	3.2327943603836813	0.605	obs_y2		noiseParameter1	dataset1	0
condition1	3.228846581790097	0.61	obs_y2		noiseParameter1	dataset1	0
condition1	3.239633463595255	0.615	obs_y2		noiseParameter1	dataset1	0
condition1	3.2324479832454474	0.62	obs_y2		noiseParameter1	dataset1	0
condition1	3.238943406316532	0.625	obs_y2		noiseParameter1	dataset1	0
condition1	3.237323932252933	0.63	obs_y2		noiseParameter1	dataset1	0
condition1	3.241362208879849	0.635	obs_y2		noiseParameter1	dataset1	0
condition1	3.2444373026172806	0.64	obs_y2		noiseParameter1	dataset1	0
condition1	3.2462131276647233	0.645	obs_y2		noiseParameter1	dataset1	0
condition1	3.2483378739842093	0.65	obs_y2		noiseParameter1	dataset1	0
condition1	3.2540064963645166	0.655	obs_y2		noiseParameter1	dataset1	0
condition1	3.2520325632847937	0.66	obs_y2		noiseParameter1	dataset1	0
condition1	3.251557009392089	0.665	obs_y2		noiseParameter1	dataset1	0
condition1	3.257279511994416	0.67	obs_y2		noiseParameter1	dataset1	0
condition1	3.2598045856121294	0.675	obs_y2		noiseParameter1	dataset1	0
condition1	3.2537204364855614	0.68	obs_y2		noiseParameter1	dataset1	0
condition1	3.261453126457171	0.685	obs_y2		noiseParameter1	dataset1	0
condition1	3.2635772545082506	0.6900000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.2621025533312498	0.6950000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.269346374938131	0.7000000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.2661444495129817	0.705	obs_y2		noiseParameter1	dataset1	0
condition1	3.2688231631213966	0.71	obs_y2		noiseParameter1	dataset1	0
condition1	3.2696232167797867	0.715	obs_y2		noiseParameter1	dataset1	0
condition1	3.272015000324923	0.72	obs_y2		noiseParameter1	dataset1	0
condition1	3.2701483055543576	0.725	obs_y2		noiseParameter1	dataset1	0
condition1	3.2707918818026487	0.73	obs_y2		noiseParameter1	dataset1	0
condition1	3.28250433984596	0.735	obs_y2		noiseParameter1	dataset1	0
condition1	3.2762697589139216	0.74	obs_y2		noiseParameter1	dataset1	0
condition1	3.2775610545232334	0.745	obs_y2		noiseParameter1	dataset1	0
condition1	3.2755099583613525	0.75	obs_y2		noiseParameter1	dataset1	0
condition1	3.282243423221186	0.755	obs_y2		noiseParameter1	dataset1	0
condition1	3.281755901057616	0.76	obs_y2		noiseParameter1	dataset1	0
condition1	3.2932625096876538	0.765	obs_y2		noiseParameter1	dataset1	0
condition1	3.2929441364732623	0.77	obs_y2		noiseParameter1	dataset1	0
condition1	3.2891140435616233	0.775	obs_y2		noiseParameter1	dataset1	0
condition1	3.3005517221641782	0.78	obs_y2		noiseParameter1	dataset1	0
condition1	3.2981224510346907	0.785	obs_y2		noiseParameter1	dataset1	0
condition1	3.295568639818264	0.79	obs_y2		noiseParameter1	dataset1	0
condition1	3.2901456771447095	0.795	obs_y2		noiseParameter1	dataset1	0
condition1	3.307698668590097	0.8	obs_y2		noiseParameter1	dataset1	0
condition1	3.2972969328560287	0.805	obs_y2		noiseParameter1	dataset1	0
condition1	3.2981946014290067	0.81	obs_y2		noiseParameter1	dataset1	0
condition1	3.3087539658234095	0.8150000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.315184476866729	0.8200000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.31343658368006	0.8250000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.3124617352929215	0.8300000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.3143018658143135	0.835	obs_y2		noiseParameter1	dataset1	0
condition1	3.3168954437998113	0.84	obs_y2		noiseParameter1	dataset1	0
condition1	3.318317291581172	0.845	obs_y2		noiseParameter1	dataset1	0
condition1	3.3184657076263595	0.85	obs_y2		noiseParameter1	dataset1	0
condition1	3.3196090682768054	0.855	obs_y2		noiseParameter1	dataset1	0
condition1	3.3207840180316572	0.86	obs_y2		noiseParameter1	dataset1	0
condition1	3.320213708315252	0.865	obs_y2		noiseParameter1	dataset1	0
condition1	3.3235112021224325	0.87	obs_y2		noiseParameter1	dataset1	0
condition1	3.320536939837877	0.875	obs_y2		noiseParameter1	dataset1	0
condition1	3.327562779904534	0.88	obs_y2		noiseParameter1	dataset1	0
condition1	3.326318800921949	0.885	obs_y2		noiseParameter1	dataset1	0
condition1	3.327652720929332	0.89	obs_y2		noiseParameter1	dataset1	0
condition1	3.333645786034243	0.895	obs_y2		noiseParameter1	dataset1	0
condition1	3.339403570070368	0.9	obs_y2		noiseParameter1	dataset1	0
condition1	3.3395392314342103	0.905	obs_y2		noiseParameter1	dataset1	0
condition1	3.3329447137354324	0.91	obs_y2		noiseParameter1	dataset1	0
condition1	3.3365924613147055	0.915	obs_y2		noiseParameter1	dataset1	0
condition1	3.3447501142727822	0.92	obs_y2		noiseParameter1	dataset1	0
condition1	3.3400287022433917	0.925	obs_y2		noiseParameter1	dataset1	0
condition1	3.34426743015371	0.93	obs_y2		noiseParameter1	dataset1	0
condition1	3.3485633982068093	0.935	obs_y2		noiseParameter1	dataset1	0
condition1	3.3451821189376667	0.9400000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.35047791499897	0.9450000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.3473521473515513	0.9500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.3515038623215525	0.9550000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.3562888173816705	0.96	obs_y2		noiseParameter1	dataset1	0
condition1	3.3515619853966188	0.965	obs_y2		noiseParameter1	dataset1	0
condition1	3.360080863151557	0.97	obs_y2		noiseParameter1	dataset1	0
condition1	3.3602257788231573	0.975	obs_y2		noiseParameter1	dataset1	0
condition1	3.363837831307503	0.98	obs_y2		noiseParameter1	dataset1	0
condition1	3.3644204659531063	0.985	obs_y2		noiseParameter1	dataset1	0
condition1	3.369943347300978	0.99	obs_y2		noiseParameter1	dataset1	0
condition1	3.3674577271367747	0.995	obs_y2		noiseParameter1	dataset1	0
condition1	3.367271419906006	1.0	obs_y2		noiseParameter1	dataset1	0
condition1	3.370810347337217	1.0050000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.3739087034544535	1.01	obs_y2		noiseParameter1	dataset1	0
condition1	3.3739183214372	1.0150000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.3755656258382025	1.02	obs_y2		noiseParameter1	dataset1	0
condition1	3.374731358073564	1.025	obs_y2		noiseParameter1	dataset1	0
condition1	3.376534018998073	1.03	obs_y2		noiseParameter1	dataset1	0
condition1	3.3757024490796392	1.035	obs_y2		noiseParameter1	dataset1	0
condition1	3.3880295184284437	1.04	obs_y2		noiseParameter1	dataset1	0
condition1	3.379569980216406	1.045	obs_y2		noiseParameter1	dataset1	0
condition1	3.3830981397960924	1.05	obs_y2		noiseParameter1	dataset1	0
condition1	3.384673909385185	1.055	obs_y2		noiseParameter1	dataset1	0
condition1	3.391801530453941	1.06	obs_y2		noiseParameter1	dataset1	0
condition1	3.3894287451413145	1.065	obs_y2		noiseParameter1	dataset1	0
condition1	3.3963194178190506	1.07	obs_y2		noiseParameter1	dataset1	0
condition1	3.391457834914085	1.075	obs_y2		noiseParameter1	dataset1	0
condition1	3.3963456099120886	1.08	obs_y2		noiseParameter1	dataset1	0
condition1	3.3942137232637233	1.085	obs_y2		noiseParameter1	dataset1	0
condition1	3.4059935927116336	1.09	obs_y2		noiseParameter1	dataset1	0
condition1	3.3963143435430374	1.095	obs_y2		noiseParameter1	dataset1	0
condition1	3.4030546356780267	1.1	obs_y2		noiseParameter1	dataset1	0
condition1	3.405804105694316	1.105	obs_y2		noiseParameter1	dataset1	0
condition1	3.4067006852197808	1.11	obs_y2		noiseParameter1	dataset1	0
condition1	3.4063032387678853	1.115	obs_y2		noiseParameter1	dataset1	0
condition1	3.4081332175810193	1.12	obs_y2		noiseParameter1	dataset1	0
condition1	3.4103646431082124	1.125	obs_y2		noiseParameter1	dataset1	0
condition1	3.4113514975169235	1.1300000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.416779341910823	1.135	obs_y2		noiseParameter1	dataset1	0
condition1	3.4226727576742775	1.1400000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.4148514249352515	1.145	obs_y2		noiseParameter1	dataset1	0
condition1	3.413704703044752	1.1500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.419714566363816	1.155	obs_y2		noiseParameter1	dataset1	0
condition1	3.430470901916342	1.16	obs_y2		noiseParameter1	dataset1	0
condition1	3.4205187113859723	1.165	obs_y2		noiseParameter1	dataset1	0
condition1	3.4305078476531836	1.17	obs_y2		noiseParameter1	dataset1	0
condition1	3.4322651432116555	1.175	obs_y2		noiseParameter1	dataset1	0
condition1	3.426239411506993	1.18	obs_y2		noiseParameter1	dataset1	0
condition1	3.431707661324404	1.185	obs_y2		noiseParameter1	dataset1	0
condition1	3.436961110328847	1.19	obs_y2		noiseParameter1	dataset1	0
condition1	3.43168750154935	1.195	obs_y2		noiseParameter1	dataset1	0
condition1	3.4339036783191	1.2	obs_y2		noiseParameter1	dataset1	0
condition1	3.434216251095342	1.205	obs_y2		noiseParameter1	dataset1	0
condition1	3.4343368929564075	1.21	obs_y2		noiseParameter1	dataset1	0
condition1	3.437201000872018	1.215	obs_y2		noiseParameter1	dataset1	0
condition1	3.436829498481928	1.22	obs_y2		noiseParameter1	dataset1	0
condition1	3.4427637231304957	1.225	obs_y2		noiseParameter1	dataset1	0
condition1	3.4415979427612453	1.23	obs_y2		noiseParameter1	dataset1	0
condition1	3.4466573296699656	1.235	obs_y2		noiseParameter1	dataset1	0
condition1	3.4420879549369605	1.24	obs_y2		noiseParameter1	dataset1	0
condition1	3.4501914211855182	1.245	obs_y2		noiseParameter1	dataset1	0
condition1	3.453523056634115	1.25	obs_y2		noiseParameter1	dataset1	0
condition1	3.4453589036849888	1.2550000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.455126883242085	1.26	obs_y2		noiseParameter1	dataset1	0
condition1	3.459668538995242	1.2650000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.4528344084040175	1.27	obs_y2		noiseParameter1	dataset1	0
condition1	3.4643889320922567	1.2750000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.4616403318547677	1.28	obs_y2		noiseParameter1	dataset1	0
condition1	3.4593344037872873	1.285	obs_y2		noiseParameter1	dataset1	0
condition1	3.4631646669630145	1.29	obs_y2		noiseParameter1	dataset1	0
condition1	3.466873471227072	1.295	obs_y2		noiseParameter1	dataset1	0
condition1	3.4667817315486684	1.3	obs_y2		noiseParameter1	dataset1	0
condition1	3.4699643365340056	1.305	obs_y2		noiseParameter1	dataset1	0
condition1	3.4664773315017547	1.31	obs_y2		noiseParameter1	dataset1	0
condition1	3.471833812484735	1.315	obs_y2		noiseParameter1	dataset1	0
condition1	3.4679087629064136	1.32	obs_y2		noiseParameter1	dataset1	0
condition1	3.474002574637267	1.325	obs_y2		noiseParameter1	dataset1	0
condition1	3.4728160157960204	1.33	obs_y2		noiseParameter1	dataset1	0
condition1	3.4749673424082346	1.335	obs_y2		noiseParameter1	dataset1	0
condition1	3.4833911132551005	1.34	obs_y2		noiseParameter1	dataset1	0
condition1	3.4844528336255323	1.345	obs_y2		noiseParameter1	dataset1	0
condition1	3.484337497919288	1.35	obs_y2		noiseParameter1	dataset1	0
condition1	3.4799712193481853	1.355	obs_y2		noiseParameter1	dataset1	0
condition1	3.4842323074200934	1.36	obs_y2		noiseParameter1	dataset1	0
condition1	3.491121798625269	1.365	obs_y2		noiseParameter1	dataset1	0
condition1	3.488941247848227	1.37	obs_y2		noiseParameter1	dataset1	0
condition1	3.4980946099329646	1.375	obs_y2		noiseParameter1	dataset1	0
condition1	3.492924967622012	1.3800000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.493772307901617	1.385	obs_y2		noiseParameter1	dataset1	0
condition1	3.4935692433977334	1.3900000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.4966626711594375	1.395	obs_y2		noiseParameter1	dataset1	0
condition1	3.497207026934701	1.4000000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.5017609915177004	1.405	obs_y2		noiseParameter1	dataset1	0
condition1	3.504173407672291	1.41	obs_y2		noiseParameter1	dataset1	0
condition1	3.49961063222136	1.415	obs_y2		noiseParameter1	dataset1	0
condition1	3.4992364852273976	1.42	obs_y2		noiseParameter1	dataset1	0
condition1	3.4990000806047057	1.425	obs_y2		noiseParameter1	dataset1	0
condition1	3.5087523292644844	1.43	obs_y2		noiseParameter1	dataset1	0
condition1	3.5046319359054694	1.435	obs_y2		noiseParameter1	dataset1	0
condition1	3.502476910991649	1.44	obs_y2		noiseParameter1	dataset1	0
condition1	3.5129269206831335	1.445	obs_y2		noiseParameter1	dataset1	0
condition1	3.521847550404772	1.45	obs_y2		noiseParameter1	dataset1	0
condition1	3.5145933442266686	1.455	obs_y2		noiseParameter1	dataset1	0
condition1	3.519086434229803	1.46	obs_y2		noiseParameter1	dataset1	0
condition1	3.5179477782454858	1.465	obs_y2		noiseParameter1	dataset1	0
condition1	3.5188319066680247	1.47	obs_y2		noiseParameter1	dataset1	0
condition1	3.5239339351875674	1.475	obs_y2		noiseParameter1	dataset1	0
condition1	3.5211922018995225	1.48	obs_y2		noiseParameter1	dataset1	0
condition1	3.5246715349901567	1.485	obs_y2		noiseParameter1	dataset1	0
condition1	3.526376323404611	1.49	obs_y2		noiseParameter1	dataset1	0
condition1	3.524397251624148	1.495	obs_y2		noiseParameter1	dataset1	0
condition1	3.531763045959633	1.5	obs_y2		noiseParameter1	dataset1	0
condition1	3.5291529457122244	1.5050000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.5286076572894047	1.51	obs_y2		noiseParameter1	dataset1	0
condition1	3.534675897061146	1.5150000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.5311074423321798	1.52	obs_y2		noiseParameter1	dataset1	0
condition1	3.535883114476168	1.5250000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.537250037313859	1.53	obs_y2		noiseParameter1	dataset1	0
condition1	3.542622091712926	1.5350000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.541955192765573	1.54	obs_y2		noiseParameter1	dataset1	0
condition1	3.5416795045748524	1.545	obs_y2		noiseParameter1	dataset1	0
condition1	3.546157445506559	1.55	obs_y2		noiseParameter1	dataset1	0
condition1	3.5496777960854717	1.555	obs_y2		noiseParameter1	dataset1	0
condition1	3.5482161849271234	1.56	obs_y2		noiseParameter1	dataset1	0
condition1	3.5477612106310557	1.565	obs_y2		noiseParameter1	dataset1	0
condition1	3.544553152985593	1.57	obs_y2		noiseParameter1	dataset1	0
condition1	3.5469101206806153	1.575	obs_y2		noiseParameter1	dataset1	0
condition1	3.55108890205225	1.58	obs_y2		noiseParameter1	dataset1	0
condition1	3.5514864442156773	1.585	obs_y2		noiseParameter1	dataset1	0
condition1	3.5544652803259345	1.59	obs_y2		noiseParameter1	dataset1	0
condition1	3.5568072403688875	1.595	obs_y2		noiseParameter1	dataset1	0
condition1	3.5599644409887223	1.6	obs_y2		noiseParameter1	dataset1	0
condition1	3.559301021825815	1.605	obs_y2		noiseParameter1	dataset1	0
condition1	3.562754843330422	1.61	obs_y2		noiseParameter1	dataset1	0
condition1	3.5627207432831445	1.615	obs_y2		noiseParameter1	dataset1	0
condition1	3.556917446462761	1.62	obs_y2		noiseParameter1	dataset1	0
condition1	3.562073888610136	1.625	obs_y2		noiseParameter1	dataset1	0
condition1	3.56637238045392	1.6300000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.564031237052002	1.635	obs_y2		noiseParameter1	dataset1	0
condition1	3.5719492189436735	1.6400000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.5767322617363235	1.645	obs_y2		noiseParameter1	dataset1	0
condition1	3.5770760105525348	1.6500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.5734132144420934	1.655	obs_y2		noiseParameter1	dataset1	0
condition1	3.5809589761379206	1.6600000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.5776112966292017	1.665	obs_y2		noiseParameter1	dataset1	0
condition1	3.577322249340066	1.67	obs_y2		noiseParameter1	dataset1	0
condition1	3.5777797849623743	1.675	obs_y2		noiseParameter1	dataset1	0
condition1	3.580337920812915	1.68	obs_y2		noiseParameter1	dataset1	0
condition1	3.581474056906203	1.685	obs_y2		noiseParameter1	dataset1	0
condition1	3.5849175243809333	1.69	obs_y2		noiseParameter1	dataset1	0
condition1	3.586322544244696	1.695	obs_y2		noiseParameter1	dataset1	0
condition1	3.587195966614092	1.7	obs_y2		noiseParameter1	dataset1	0
condition1	3.590189525467302	1.705	obs_y2		noiseParameter1	dataset1	0
